"Modelo","Clasificación Energética","Consumo Mínimo","Consumo Máximo","Emisiones Mínimo","Emisiones Máximo"
"SEAT NUEVO Leon Sportstourer 1.4 e-HYBRID 150kW (204cv) DSG-6 St&Sp XCELLENCE GO ""L"" e-HYBRID","","1.1","1.3","26.0","30.0"
"SEAT NUEVO Leon Sportstourer 1.4 e-HYBRID 150kW (204cv) DSG-6 St&Sp XCELLENCE GO ""XL"" e-HYBRID","","1.1","1.3","26.0","30.0"
"SEAT NUEVO Leon Sportstourer 1.4 e-HYBRID 150kW (204cv) DSG-6 St&Sp XCELLENCE GO L e-HYBRID","","1.1","1.2","26.0","28.0"
"SEAT NUEVO Leon Sportstourer 1.4 e-HYBRID 150kW (204cv) DSG-6 St&Sp XCELLENCE GO L e-HYBRID MY22","","1.1","1.2","26.0","28.0"
"SEAT NUEVO Leon Sportstourer 1.4 e-HYBRID 150kW (204cv) DSG-6 St&Sp XCELLENCE GO XL e-HYBRID","","1.1","1.2","26.0","28.0"
"SEAT NUEVO Leon Sportstourer 1.4 e-HYBRID 150kW (204cv) DSG-6 St&Sp XCELLENCE GO XL e-HYBRID MY22","","1.1","1.2","26.0","28.0"
"SEAT NUEVO Leon Sportstourer 1.4 e-HYBRID 150kW (204cv) DSG-6 St&Sp XCELLENCE MY22","","1.1","1.2","26.0","28.0"
"SEAT NUEVO Leon Sportstourer 1.5 eTSI 110kW (150cv) DSG-7 St&Sp FR","","5.6","6.4","134.0","145.0"
"SEAT NUEVO Leon Sportstourer 1.5 eTSI 110kW (150cv) DSG-7 St&Sp FR","","5.6","6.4","127.0","141.0"
"SEAT NUEVO Leon Sportstourer 1.5 eTSI 110kW (150cv) DSG-7 St&Sp FR GO L","","5.6","6.4","134.0","145.0"
"SEAT NUEVO Leon Sportstourer 1.5 eTSI 110kW (150cv) DSG-7 St&Sp FR GO L MY22","","5.6","6.4","131.0","145.0"
"SEAT NUEVO Leon Sportstourer 1.5 eTSI 110kW (150cv) DSG-7 St&Sp FR GO XL","","5.6","6.4","134.0","145.0"
"SEAT NUEVO Leon Sportstourer 1.5 eTSI 110kW (150cv) DSG-7 St&Sp FR GO XL MY22","","5.6","6.4","131.0","145.0"
"SEAT NUEVO Leon Sportstourer 1.5 eTSI 110kW (150cv) DSG-7 St&Sp FR LAUNCH PACK L","","5.6","6.4","127.0","144.0"
"SEAT NUEVO Leon Sportstourer 1.5 eTSI 110kW (150cv) DSG-7 St&Sp FR MY22","","5.6","6.4","131.0","145.0"
"SEAT NUEVO Leon Sportstourer 1.5 eTSI 110kW (150cv) DSG-7 St&Sp XCELLENCE","","5.6","6.4","134.0","145.0"
"SEAT NUEVO Leon Sportstourer 1.5 eTSI 110kW (150cv) DSG-7 St&Sp XCELLENCE","","5.6","6.4","127.0","141.0"
"SEAT NUEVO Leon Sportstourer 1.5 eTSI 110kW (150cv) DSG-7 St&Sp XCELLENCE GO ""L""","","5.6","6.4","127.0","141.0"
"SEAT NUEVO Leon Sportstourer 1.5 eTSI 110kW (150cv) DSG-7 St&Sp XCELLENCE GO ""M""","","5.6","6.4","127.0","141.0"
"SEAT NUEVO Leon Sportstourer 1.5 eTSI 110kW (150cv) DSG-7 St&Sp XCELLENCE GO L","","5.6","6.4","134.0","145.0"
"SEAT NUEVO Leon Sportstourer 1.5 eTSI 110kW (150cv) DSG-7 St&Sp XCELLENCE GO L MY22","","5.6","6.4","132.0","145.0"
"SEAT NUEVO Leon Sportstourer 1.5 eTSI 110kW (150cv) DSG-7 St&Sp XCELLENCE GO M","","5.6","6.4","134.0","145.0"
"SEAT NUEVO Leon Sportstourer 1.5 eTSI 110kW (150cv) DSG-7 St&Sp XCELLENCE GO M MY22","","5.6","6.4","132.0","145.0"
"SEAT NUEVO Leon Sportstourer 1.5 eTSI 110kW (150cv) DSG-7 St&Sp XCELLENCE LAUNCH PACK L","","5.6","6.4","127.0","144.0"
"SEAT NUEVO Leon Sportstourer 1.5 eTSI 110kW (150cv) DSG-7 St&Sp XCELLENCE LAUNCH PACK M","","5.6","6.4","127.0","144.0"
"SEAT NUEVO Leon Sportstourer 1.5 eTSI 110kW (150cv) DSG-7 St&Sp XCELLENCE MY22","","5.6","6.4","132.0","145.0"
"SEAT NUEVO Leon Sportstourer 1.5 TGI 96kw (130cv) DSG-7 St&Sp FR","","6.0","6.7","112.0","120.0"
"SEAT NUEVO Leon Sportstourer 1.5 TGI 96kw (130cv) DSG-7 St&Sp FR GO L","","6.0","6.7","112.0","120.0"
"SEAT NUEVO Leon Sportstourer 1.5 TGI 96kw (130cv) DSG-7 St&Sp FR GO M","","6.0","6.7","112.0","120.0"
"SEAT NUEVO Leon Sportstourer 1.5 TGI 96kw (130cv) DSG-7 St&Sp STYLE","","6.0","6.7","110.0","120.0"
"SEAT NUEVO Leon Sportstourer 1.5 TGI 96kw (130cv) DSG-7 St&Sp STYLE GO GNC","","6.0","6.7","110.0","120.0"
"SEAT NUEVO Leon Sportstourer 1.5 TGI 96kw (130cv) DSG-7 St&Sp XCELLENCE","","6.0","6.7","112.0","120.0"
"SEAT NUEVO Leon Sportstourer 1.5 TGI 96kw (130cv) DSG-7 St&Sp XCELLENCE GO L","","6.0","6.7","112.0","120.0"
"SEAT NUEVO Leon Sportstourer 1.5 TGI 96kw (130cv) DSG-7 St&Sp XCELLENCE GO M","","6.0","6.7","112.0","120.0"
"SEAT NUEVO Leon Sportstourer 1.5 TSI 110kW (150cv) St&Sp FR","","5.6","6.5","132.0","147.0"
"SEAT NUEVO Leon Sportstourer 1.5 TSI 110kW (150cv) St&Sp FR","","5.6","6.4","127.0","137.0"
"SEAT NUEVO Leon Sportstourer 1.5 TSI 110kW (150cv) St&Sp FR GO ""L""","","5.6","6.4","127.0","137.0"
"SEAT NUEVO Leon Sportstourer 1.5 TSI 110kW (150cv) St&Sp FR GO ""L"" s.48/2020","","5.6","6.5","126.0","147.0"
"SEAT NUEVO Leon Sportstourer 1.5 TSI 110kW (150cv) St&Sp FR GO L","","5.6","6.5","132.0","147.0"
"SEAT NUEVO Leon Sportstourer 1.5 TSI 110kW (150cv) St&Sp FR GO L MY22","","5.6","6.5","132.0","147.0"
"SEAT NUEVO Leon Sportstourer 1.5 TSI 110kW (150cv) St&Sp FR LAUNCH PACK L","","5.6","6.4","127.0","145.0"
"SEAT NUEVO Leon Sportstourer 1.5 TSI 110kW (150cv) St&Sp FR MY22","","5.6","6.5","132.0","147.0"
"SEAT NUEVO Leon Sportstourer 1.5 TSI 110kW (150cv) St&Sp FR s.48/2020","","5.6","6.5","126.0","147.0"
"SEAT NUEVO Leon Sportstourer 1.5 TSI 110kW (150cv) St&Sp XCELLENCE","","5.6","6.4","127.0","139.0"
"SEAT NUEVO Leon Sportstourer 1.5 TSI 110kW (150cv) St&Sp XCELLENCE","","5.6","6.5","133.0","147.0"
"SEAT NUEVO Leon Sportstourer 1.5 TSI 110kW (150cv) St&Sp XCELLENCE GO ""L""","","5.6","6.4","127.0","139.0"
"SEAT NUEVO Leon Sportstourer 1.5 TSI 110kW (150cv) St&Sp XCELLENCE GO ""L"" s.48/2020","","5.6","6.5","126.0","147.0"
"SEAT NUEVO Leon Sportstourer 1.5 TSI 110kW (150cv) St&Sp XCELLENCE GO ""M""","","5.6","6.4","127.0","139.0"
"SEAT NUEVO Leon Sportstourer 1.5 TSI 110kW (150cv) St&Sp XCELLENCE GO ""M"" s.48/2020","","5.6","6.5","126.0","147.0"
"SEAT NUEVO Leon Sportstourer 1.5 TSI 110kW (150cv) St&Sp XCELLENCE GO L","","5.6","6.5","133.0","147.0"
"SEAT NUEVO Leon Sportstourer 1.5 TSI 110kW (150cv) St&Sp XCELLENCE GO L MY22","","5.6","6.5","133.0","147.0"
"SEAT NUEVO Leon Sportstourer 1.5 TSI 110kW (150cv) St&Sp XCELLENCE GO M","","5.6","6.5","133.0","147.0"
"SEAT NUEVO Leon Sportstourer 1.5 TSI 110kW (150cv) St&Sp XCELLENCE GO M MY22","","5.6","6.5","133.0","147.0"
"SEAT NUEVO Leon Sportstourer 1.5 TSI 110kW (150cv) St&Sp XCELLENCE LAUNCH PACK L","","5.6","6.4","127.0","145.0"
"SEAT NUEVO Leon Sportstourer 1.5 TSI 110kW (150cv) St&Sp XCELLENCE LAUNCH PACK M","","5.6","6.4","127.0","145.0"
"SEAT NUEVO Leon Sportstourer 1.5 TSI 110kW (150cv) St&Sp XCELLENCE MY22","","5.6","6.5","133.0","147.0"
"SEAT NUEVO Leon Sportstourer 1.5 TSI 110kW (150cv) St&Sp XCELLENCE s.48/2020","","5.6","6.5","126.0","147.0"
"SEAT NUEVO Leon Sportstourer 1.5 TSI 96kW (130cv) St&Sp STYLE","","5.4","6.1","122.0","125.0"
"SEAT NUEVO Leon Sportstourer 1.5 TSI 96kW (130cv) St&Sp STYLE","","5.4","6.2","125.0","141.0"
"SEAT NUEVO Leon Sportstourer 1.5 TSI 96kW (130cv) St&Sp STYLE GO","","5.4","6.2","125.0","141.0"
"SEAT NUEVO Leon Sportstourer 1.5 TSI 96kW (130cv) St&Sp STYLE GO","","5.4","6.1","122.0","125.0"
"SEAT NUEVO Leon Sportstourer 1.5 TSI 96kW (130cv) St&Sp STYLE GO MY22","","5.4","6.2","125.0","141.0"
"SEAT NUEVO Leon Sportstourer 1.5 TSI 96kW (130cv) St&Sp STYLE GO s.48/2020","","5.4","6.2","122.0","141.0"
"SEAT NUEVO Leon Sportstourer 1.5 TSI 96kW (130cv) St&Sp STYLE LAUNCH PACK con Navegador","","5.4","6.1","122.0","137.0"
"SEAT NUEVO Leon Sportstourer 1.5 TSI 96kW (130cv) St&Sp STYLE MY22","","5.4","6.2","125.0","141.0"
"SEAT NUEVO Leon Sportstourer 1.5 TSI 96kW (130cv) St&Sp STYLE s.48/2020","","5.4","6.2","122.0","141.0"
"SEAT NUEVO Leon Sportstourer 1.5 TSI 96kW (130cv) St&Sp XCELLENCE","","5.4","6.1","122.0","133.0"
"SEAT NUEVO Leon Sportstourer 1.5 TSI 96kW (130cv) St&Sp XCELLENCE","","5.4","6.2","128.0","141.0"
"SEAT NUEVO Leon Sportstourer 1.5 TSI 96kW (130cv) St&Sp XCELLENCE GO ""L""","","5.4","6.1","122.0","135.0"
"SEAT NUEVO Leon Sportstourer 1.5 TSI 96kW (130cv) St&Sp XCELLENCE GO ""L"" s.48/2020","","5.4","6.2","122.0","141.0"
"SEAT NUEVO Leon Sportstourer 1.5 TSI 96kW (130cv) St&Sp XCELLENCE GO ""M""","","5.4","6.1","122.0","133.0"
"SEAT NUEVO Leon Sportstourer 1.5 TSI 96kW (130cv) St&Sp XCELLENCE GO ""M"" s.48/2020","","5.4","6.2","122.0","141.0"
"SEAT NUEVO Leon Sportstourer 1.5 TSI 96kW (130cv) St&Sp XCELLENCE GO L","","5.4","6.2","129.0","141.0"
"SEAT NUEVO Leon Sportstourer 1.5 TSI 96kW (130cv) St&Sp XCELLENCE GO L MY22","","5.4","6.2","129.0","141.0"
"SEAT NUEVO Leon Sportstourer 1.5 TSI 96kW (130cv) St&Sp XCELLENCE GO M","","5.4","6.2","128.0","141.0"
"SEAT NUEVO Leon Sportstourer 1.5 TSI 96kW (130cv) St&Sp XCELLENCE GO M MY22","","5.4","6.2","128.0","141.0"
"SEAT NUEVO Leon Sportstourer 1.5 TSI 96kW (130cv) St&Sp XCELLENCE LAUNCH PACK L","","5.4","6.1","122.0","137.0"
"SEAT NUEVO Leon Sportstourer 1.5 TSI 96kW (130cv) St&Sp XCELLENCE LAUNCH PACK M","","5.4","6.1","122.0","137.0"
"SEAT NUEVO Leon Sportstourer 1.5 TSI 96kW (130cv) St&Sp XCELLENCE MY22","","5.4","6.2","128.0","141.0"
"SEAT NUEVO Leon Sportstourer 1.5 TSI 96kW (130cv) St&Sp XCELLENCE s.48/2020","","5.4","6.2","122.0","141.0"
"SEAT NUEVO Leon Sportstourer 2.0 TDI CR 110 kW (150cv) DSG-7 St&Sp STYLE","","4.5","5.1","116.0","116.0"
"SEAT NUEVO Leon Sportstourer 2.0 TDI CR 110 kW (150cv) DSG-7 St&Sp STYLE","","4.3","4.9","116.0","128.0"
"SEAT NUEVO Leon Sportstourer 2.0 TDI CR 110 kW (150cv) DSG-7 St&Sp STYLE GO","","4.3","4.9","116.0","128.0"
"SEAT NUEVO Leon Sportstourer 2.0 TDI CR 110 kW (150cv) DSG-7 St&Sp STYLE GO","","4.5","5.1","116.0","116.0"
"SEAT NUEVO Leon Sportstourer 2.0 TDI CR 110 kW (150cv) DSG-7 St&Sp STYLE GO MY22","","4.3","4.9","116.0","128.0"
"SEAT NUEVO Leon Sportstourer 2.0 TDI CR 110 kW (150cv) DSG-7 St&Sp STYLE GO s.48/2020","","4.3","4.9","113.0","119.0"
"SEAT NUEVO Leon Sportstourer 2.0 TDI CR 110 kW (150cv) DSG-7 St&Sp STYLE LAUNCH PACK con Navegador","","4.5","5.1","117.0","133.0"
"SEAT NUEVO Leon Sportstourer 2.0 TDI CR 110 kW (150cv) DSG-7 St&Sp STYLE MY22","","4.3","4.9","116.0","128.0"
"SEAT NUEVO Leon Sportstourer 2.0 TDI CR 110 kW (150cv) DSG-7 St&Sp STYLE s.48/2020","","4.3","4.9","113.0","119.0"
"SEAT NUEVO Leon Sportstourer 2.0 TDI CR 110kW (150cv) DSG-7 St&Sp FR","","4.5","5.1","117.0","119.0"
"SEAT NUEVO Leon Sportstourer 2.0 TDI CR 110kW (150cv) DSG-7 St&Sp FR","","4.3","4.9","119.0","128.0"
"SEAT NUEVO Leon Sportstourer 2.0 TDI CR 110kW (150cv) DSG-7 St&Sp FR GO ""L""","","4.5","5.1","117.0","119.0"
"SEAT NUEVO Leon Sportstourer 2.0 TDI CR 110kW (150cv) DSG-7 St&Sp FR GO ""L"" s.48/2020","","4.3","4.9","113.0","125.0"
"SEAT NUEVO Leon Sportstourer 2.0 TDI CR 110kW (150cv) DSG-7 St&Sp FR GO ""XL""","","4.5","5.1","117.0","119.0"
"SEAT NUEVO Leon Sportstourer 2.0 TDI CR 110kW (150cv) DSG-7 St&Sp FR GO ""XL"" s.48/2020","","4.3","4.9","113.0","125.0"
"SEAT NUEVO Leon Sportstourer 2.0 TDI CR 110kW (150cv) DSG-7 St&Sp FR GO L","","4.3","4.9","119.0","128.0"
"SEAT NUEVO Leon Sportstourer 2.0 TDI CR 110kW (150cv) DSG-7 St&Sp FR GO L MY22","","4.3","4.9","119.0","128.0"
"SEAT NUEVO Leon Sportstourer 2.0 TDI CR 110kW (150cv) DSG-7 St&Sp FR GO XL","","4.3","4.9","119.0","128.0"
"SEAT NUEVO Leon Sportstourer 2.0 TDI CR 110kW (150cv) DSG-7 St&Sp FR GO XL MY22","","4.3","4.9","119.0","128.0"
"SEAT NUEVO Leon Sportstourer 2.0 TDI CR 110kW (150cv) DSG-7 St&Sp FR LAUNCH PACK L","","4.5","5.1","117.0","133.0"
"SEAT NUEVO Leon Sportstourer 2.0 TDI CR 110kW (150cv) DSG-7 St&Sp FR MY22","","4.3","4.9","119.0","128.0"
"SEAT NUEVO Leon Sportstourer 2.0 TDI CR 110kW (150cv) DSG-7 St&Sp FR s.48/2020","","4.3","4.9","113.0","125.0"
"SEAT NUEVO Leon Sportstourer 2.0 TDI CR 110kW (150cv) DSG-7 St&Sp XCELLENCE GO ""L""","","4.5","5.1","117.0","121.0"
"SEAT NUEVO Leon Sportstourer 2.0 TDI CR 110kW (150cv) DSG-7 St&Sp XCELLENCE GO ""L"" s.48/2020","","4.3","4.9","113.0","125.0"
"SEAT NUEVO Leon Sportstourer 2.0 TDI CR 110kW (150cv) DSG-7 St&Sp XCELLENCE GO ""M""","","4.5","5.1","117.0","121.0"
"SEAT NUEVO Leon Sportstourer 2.0 TDI CR 110kW (150cv) DSG-7 St&Sp XCELLENCE GO ""M"" s.48/2020","","4.3","4.9","113.0","125.0"
"SEAT NUEVO Leon Sportstourer 2.0 TDI CR 110kW (150cv) DSG-7 St&Sp XCELLENCE GO L","","4.3","4.9","119.0","128.0"
"SEAT NUEVO Leon Sportstourer 2.0 TDI CR 110kW (150cv) DSG-7 St&Sp XCELLENCE GO L MY22","","4.3","4.9","119.0","128.0"
"SEAT NUEVO Leon Sportstourer 2.0 TDI CR 110kW (150cv) DSG-7 St&Sp XCELLENCE GO M","","4.3","4.9","119.0","128.0"
"SEAT NUEVO Leon Sportstourer 2.0 TDI CR 110kW (150cv) DSG-7 St&Sp XCELLENCE GO M MY22","","4.3","4.9","119.0","128.0"
"SEAT NUEVO Leon Sportstourer 2.0 TDI CR 110kW (150cv) DSG-7 St&Sp XCELLENCE LAUNCH PACK L","","4.5","5.1","117.0","133.0"
"SEAT NUEVO Leon Sportstourer 2.0 TDI CR 110kW (150cv) DSG-7 St&Sp XCELLENCE LAUNCH PACK M","","4.5","5.1","117.0","133.0"
"SEAT NUEVO Leon Sportstourer 2.0 TDI CR 150cv DSG-7 St&Sp XCELLENCE","","4.5","5.1","117.0","121.0"
"SEAT NUEVO Leon Sportstourer 2.0 TDI CR 150cv DSG-7 St&Sp XCELLENCE","","4.3","4.9","119.0","128.0"
"SEAT NUEVO Leon Sportstourer 2.0 TDI CR 150cv DSG-7 St&Sp XCELLENCE MY22","","4.3","4.9","119.0","128.0"
"SEAT NUEVO Leon Sportstourer 2.0 TDI CR 150cv DSG-7 St&Sp XCELLENCE s.48/2020","","4.3","4.9","113.0","125.0"
"SEAT NUEVO Leon Sportstourer 2.0 TDI CR 85KW (115cv) St&Sp REFERENCE","","4.2","4.8","114.0","127.0"
"SEAT NUEVO Leon Sportstourer 2.0 TDI CR 85KW (115cv) St&Sp REFERENCE GO","","4.2","4.8","114.0","127.0"
"SEAT NUEVO Leon Sportstourer 2.0 TDI CR 85KW (115cv) St&Sp REFERENCE GO MY22","","4.2","4.8","115.0","127.0"
"SEAT NUEVO Leon Sportstourer 2.0 TDI CR 85KW (115cv) St&Sp REFERENCE MY22","","4.2","4.8","114.0","127.0"
"SEAT NUEVO Leon Sportstourer 2.0 TDI CR 85KW (115cv) St&Sp STYLE","","4.2","4.8","114.0","127.0"
"SEAT NUEVO Leon Sportstourer 2.0 TDI CR 85KW (115cv) St&Sp STYLE GO","","4.2","4.8","114.0","127.0"
"SEAT NUEVO Leon Sportstourer 2.0 TDI CR 85KW (115cv) St&Sp STYLE GO MY22","","4.2","4.8","114.0","127.0"
"SEAT NUEVO Leon Sportstourer 2.0 TDI CR 85KW (115cv) St&Sp STYLE MY22","","4.2","4.8","114.0","127.0"
"SEAT SEAT MÓ 125 2","","","","",""
"SEAT SEAT MÓ 125 PERFOMANCE 2","","","","",""
"SEAT SEAT MÓ 125 Performance 2","","","","",""
"SEAT SEAT MÓ eScooter 125 2","","","","",""
"SEAT Tarraco 1.4 e-HYBRID 180kW (245CV) DSG  X-PERIENCE XL e-HYBRID MY23","","1.4","2.0","36.0","45.0"
"SEAT Tarraco 1.4 e-HYBRID 180kW (245CV) DSG  X-PERIENCE XM MY23","","1.4","2.0","36.0","45.0"
"SEAT Tarraco 1.4 e-HYBRID 180kW (245CV) DSG  X-PERIENCE XXL e-HYBRID MY23","","1.4","2.0","36.0","45.0"
"SEAT Tarraco 1.4 e-HYBRID 180kW (245CV) DSG  XCELLENCE","","1.6","2.1","44.0","47.0"
"SEAT Tarraco 1.4 e-HYBRID 180kW (245CV) DSG  XCELLENCE GO e-HYBRID","","1.6","2.1","44.0","47.0"
"SEAT Tarraco 1.4 e-HYBRID 180kW (245CV) DSG  XCELLENCE GO e-HYBRID","","1.6","2.1","44.0","47.0"
"SEAT Tarraco 1.4 e-HYBRID 180kW (245CV) DSG FR","","1.6","2.1","41.0","47.0"
"SEAT Tarraco 1.4 e-HYBRID 180kW (245CV) DSG FR EDITION e-HYBRID* MY24","","1.4","2.0","34.0","45.0"
"SEAT Tarraco 1.4 e-HYBRID 180kW (245CV) DSG FR GO e-HYBRID","","1.6","2.1","41.0","47.0"
"SEAT Tarraco 1.4 e-HYBRID 180kW (245CV) DSG FR GO e-HYBRID","","1.6","2.1","41.0","47.0"
"SEAT Tarraco 1.4 e-HYBRID 180kW (245CV) DSG FR GO e-HYBRID MY22","","1.6","2.1","41.0","47.0"
"SEAT Tarraco 1.4 e-HYBRID 180kW (245CV) DSG FR GO XL e-HYBRID MY22","","1.6","2.1","41.0","47.0"
"SEAT Tarraco 1.4 e-HYBRID 180kW (245CV) DSG FR MY22","","1.6","2.1","41.0","47.0"
"SEAT Tarraco 1.4 e-HYBRID 180kW (245CV) DSG FR XL e-HYBRID MY23","","1.4","2.0","34.0","45.0"
"SEAT Tarraco 1.4 e-HYBRID 180kW (245CV) DSG FR XM MY23","","1.4","2.0","34.0","45.0"
"SEAT Tarraco 1.4 e-HYBRID 180kW (245CV) DSG FR XXL e-HYBRID MY23","","1.4","2.0","34.0","45.0"
"SEAT Tarraco 1.4 e-HYBRID 180kW (245CV) DSG XCELLENCE GO e-HYBRID MY22","","1.6","2.1","44.0","47.0"
"SEAT Tarraco 1.4 e-HYBRID 180kW (245CV) DSG XCELLENCE GO XL e-HYBRID MY22","","1.6","2.1","44.0","47.0"
"SEAT Tarraco 1.4 e-HYBRID 180kW (245CV) DSG XCELLENCE MY22","","1.6","2.1","44.0","47.0"
"SEAT Tarraco 1.5 EcoTSI 110kW (150CV) St&Sp DSG FR","","7.0","8.1","166.0","184.0"
"SEAT Tarraco 1.5 EcoTSI 110kW (150CV) St&Sp DSG FR GO","","7.0","8.1","167.0","184.0"
"SEAT Tarraco 1.5 EcoTSI 110kW (150CV) St&Sp DSG FR GO L MY22","","7.0","8.1","167.0","184.0"
"SEAT Tarraco 1.5 EcoTSI 110kW (150CV) St&Sp DSG FR GO XL MY22","","7.0","8.1","167.0","184.0"
"SEAT Tarraco 1.5 EcoTSI 110kW (150CV) St&Sp DSG FR MY22","","7.0","8.1","167.0","184.0"
"SEAT Tarraco 1.5 EcoTSI 110kW (150CV) St&Sp DSG FR XL MY23","","6.8","7.6","159.0","172.0"
"SEAT Tarraco 1.5 EcoTSI 110kW (150CV) St&Sp DSG FR XL MY24","","6.8","7.6","153.0","172.0"
"SEAT Tarraco 1.5 EcoTSI 110kW (150CV) St&Sp DSG FR XM MY23","","6.8","7.6","159.0","172.0"
"SEAT Tarraco 1.5 EcoTSI 110kW (150CV) St&Sp DSG FR XM MY24","","6.8","7.6","153.0","172.0"
"SEAT Tarraco 1.5 EcoTSI 110kW (150CV) St&Sp DSG FR XXL MY23","","6.8","7.6","159.0","172.0"
"SEAT Tarraco 1.5 EcoTSI 110kW (150CV) St&Sp DSG FR XXL MY24","","6.8","7.6","153.0","172.0"
"SEAT Tarraco 1.5 EcoTSI 110kW (150CV) St&Sp DSG STYLE","","7.0","8.1","162.0","184.0"
"SEAT Tarraco 1.5 EcoTSI 110kW (150CV) St&Sp DSG STYLE GO","","7.0","8.1","162.0","184.0"
"SEAT Tarraco 1.5 EcoTSI 110kW (150CV) St&Sp DSG STYLE GO MY22","","7.0","8.1","162.0","184.0"
"SEAT Tarraco 1.5 EcoTSI 110kW (150CV) St&Sp DSG STYLE MY22","","7.0","8.1","162.0","184.0"
"SEAT Tarraco 1.5 EcoTSI 110kW (150CV) St&Sp DSG STYLE XL MY23","","6.8","7.6","155.0","172.0"
"SEAT Tarraco 1.5 EcoTSI 110kW (150CV) St&Sp DSG STYLE XL MY24","","6.8","7.6","153.0","172.0"
"SEAT Tarraco 1.5 EcoTSI 110kW (150CV) St&Sp DSG STYLE XM MY23","","6.5","7.4","155.0","172.0"
"SEAT Tarraco 1.5 EcoTSI 110kW (150CV) St&Sp DSG STYLE XM MY24","","6.8","7.6","153.0","172.0"
"SEAT Tarraco 1.5 EcoTSI 110kW (150CV) St&Sp DSG X-PERIENCE XL MY23","","6.8","7.6","163.0","172.0"
"SEAT Tarraco 1.5 EcoTSI 110kW (150CV) St&Sp DSG X-PERIENCE XL MY24","","6.8","7.6","153.0","172.0"
"SEAT Tarraco 1.5 EcoTSI 110kW (150CV) St&Sp DSG X-PERIENCE XM MY23","","6.8","7.6","163.0","172.0"
"SEAT Tarraco 1.5 EcoTSI 110kW (150CV) St&Sp DSG X-PERIENCE XM MY24","","6.8","7.6","153.0","172.0"
"SEAT Tarraco 1.5 EcoTSI 110kW (150CV) St&Sp DSG X-PERIENCE XXL MY23","","6.8","7.6","163.0","172.0"
"SEAT Tarraco 1.5 EcoTSI 110kW (150CV) St&Sp DSG X-PERIENCE XXL MY24","","6.8","7.6","153.0","172.0"
"SEAT Tarraco 1.5 EcoTSI 110kW (150CV) St&Sp DSG XCELLENCE","","7.0","8.1","171.0","184.0"
"SEAT Tarraco 1.5 EcoTSI 110kW (150CV) St&Sp DSG XCELLENCE GO","","7.0","8.1","171.0","184.0"
"SEAT Tarraco 1.5 EcoTSI 110kW (150CV) St&Sp DSG XCELLENCE GO L MY22","","7.0","8.1","171.0","184.0"
"SEAT Tarraco 1.5 EcoTSI 110kW (150CV) St&Sp DSG XCELLENCE GO XL MY22","","7.0","8.1","171.0","184.0"
"SEAT Tarraco 1.5 EcoTSI 110kW (150CV) St&Sp DSG XCELLENCE MY22","","7.0","8.1","171.0","184.0"
"SEAT Tarraco 1.5 EcoTSI 110kW (150CV) St&Sp FR XL MY23","","6.5","7.4","154.0","167.0"
"SEAT Tarraco 1.5 EcoTSI 110kW (150CV) St&Sp FR XM MY23","","6.5","7.4","154.0","167.0"
"SEAT Tarraco 1.5 EcoTSI 110kW (150CV) St&Sp STYLE","","6.6","7.7","152.0","174.0"
"SEAT Tarraco 1.5 EcoTSI 110kW (150CV) St&Sp STYLE GO","","6.6","7.7","152.0","174.0"
"SEAT Tarraco 1.5 EcoTSI 110kW (150CV) St&Sp STYLE GO MY22","","6.6","7.7","152.0","174.0"
"SEAT Tarraco 1.5 EcoTSI 110kW (150CV) St&Sp STYLE MY22","","6.6","7.7","152.0","174.0"
"SEAT Tarraco 1.5 EcoTSI 110kW (150CV) St&Sp STYLE XL MY23","","6.5","7.4","154.0","167.0"
"SEAT Tarraco 1.5 EcoTSI 110kW (150CV) St&Sp STYLE XL MY24","","6.5","7.4","148.0","163.0"
"SEAT Tarraco 1.5 EcoTSI 110kW (150CV) St&Sp STYLE XM MY24","","6.5","7.4","148.0","163.0"
"SEAT Tarraco 1.5 EcoTSI 110kW (150CV) St&Sp X-PERIENCE XL MY23","","6.5","7.4","159.0","167.0"
"SEAT Tarraco 1.5 EcoTSI 110kW (150CV) St&Sp X-PERIENCE XM MY23","","6.5","7.4","158.0","167.0"
"SEAT Tarraco 1.5 EcoTSI 110kW (150CV) St&Sp XCELLENCE","","6.6","7.7","163.0","174.0"
"SEAT Tarraco 1.5 EcoTSI 110kW (150CV) St&Sp XCELLENCE GO","","6.6","7.7","163.0","174.0"
"SEAT Tarraco 1.5 EcoTSI 110kW (150CV) St&Sp XCELLENCE GO L MY22","","6.6","7.7","163.0","174.0"
"SEAT Tarraco 1.5 EcoTSI 110kW (150CV) St&Sp XCELLENCE MY22","","6.6","7.7","163.0","174.0"
"SEAT Tarraco 1.5 EcoTSI 150CV St&Sp DSG STYLE PLUS s48","","7.1","8.0","160.0","181.0"
"SEAT Tarraco 1.5 EcoTSI 150CV St&Sp DSG STYLE s48","","7.1","8.0","160.0","181.0"
"SEAT Tarraco 1.5 EcoTSI 150CV St&Sp DSG XCELLENCE s48","","7.1","8.0","160.0","181.0"
"SEAT Tarraco 1.5 EcoTSI 150CV St&Sp STYLE","","7.0","7.8","159.0","176.0"
"SEAT Tarraco 1.5 EcoTSI 150CV St&Sp STYLE PLUS","","7.0","7.8","159.0","176.0"
"SEAT Tarraco 1.5 EcoTSI 150CV St&Sp STYLE PLUS s48","","7.0","7.8","159.0","176.0"
